,documents,documents_processed,document_tokens,first_100_letters
597,"List of ML models

1. For regression problems (supervised)

1A. Linear Regressors

i. Ridge,Lasso or ElasticNet (parametric)

ii. SVM (parametric)

iii. Neural Network-SGD (parametric)

1B. Non-linear Regressors

i. Ensembles of Decision Trees (non-parametric)

2. For Classification problems (supervised)

2A. Linear Classifers

i. SVM (parametric)

ii. Neural Network-SGD (parametric)

2B. Non-linear Classifiers

i. Logistic regression (parametric)-rarely used

ii. KNN (non-parametric)

iii. Naive Bayes (parametric)

iv. Ensembles of Decision trees (non-parametric)

v. Neural Network-SGD+Kernel approximation (parametric)

3. For Clustering problems (unsupervised)

i. K-Means Clustering (non-parametric)

ii. DBSCAN (non-parametric)

iii. Gaussian Mixture Model (GMM) (parametric)

iv. Hierarchical Clustering

Non-linear classifiers are the most important one among all groups of ML models. 

In real life, classifying a large experience set with large number of features is the most important one. 

And the underlying rule of this classification never follow a true function. 

Thus a non-linear classifier is employed.",list machin learn model,"['list', 'machin', 'learn', 'model']",List of ML models
598,"Important Terminology in Decision Tree ML Model

> Root node: It represents entire population or sample and this further gets divided into two sets.

> Decision node: When a sub-node splits further into sub-nodes, then it is called decision node.

> Leaf/Terminal node: Nodes do not split are called leaf or terminal nodes.

> Splitting: It is a process of dividing a node into two sub-nodes.

> Branch or Sub-tree: A sub section of entire tree is called branch or sub-tree.

> Parent and Child Node: A node, which is divided into sub-nodes is called parent node of sub-nodes whereas sub-nodes are the child of parent node.

> Pruning: When we remove sub-nodes of a decision node, this process is called pruning. we can say it the opposite process of splitting.",import terminolog decis tree machin learn model,"['import', 'terminolog', 'decis', 'tree', 'machin', 'learn', 'model']",Important Terminology in Decision Tree ML Model
599,"Steps of Decision tree algorithm

1. It takes the entire dataset as root node and finds the most important feature for the decision of classification of experiences and splits the whole sample dataset into two or more datasets (sub-node or child node)

2. Then each subset of data is further splitted in two or more sebsets, on the basis of second important feature.

3. The process of splitting goes on till the algorithm reach leaf or terminal node of most similar class of experiences. 
 
4. Thus the algorithm learns a treelike sequence and criteria of decisions from the training data.

5. Then the model is fitted with the testing experience set to check the performance scores.

6. When we give one real time experience to the decision tree model, it checks the decision criterion as learned and shows the class for the experience.

Decision tree is also referred to as Recursive (recurrence or repetition) partitioning",step decis tree algorithm,"['step', 'decis', 'tree', 'algorithm']",Steps of Decision tree algorithm
600,"Methods to measure the similarity of child nodes:

How a decision tree model finds the most important feature for the decision of spliting parent node into child nodes? 

Decision tree splits the parent node on all available features and then selects the split which results in most homogeneous or similar child nodes.

> Following methods are called splitting criterion in the syntax

Information Gain (criterion='entropy' in sklearn)

Gini (criterion='gini' in sklearn is the default criterion)

Chi Square (required to write the code)

Reduction in Variance (required to write the code)-used for continuous target variables that are used for regression problems

Gain ratio

>> Decision node illustrates Test specification in a decision tree

>>  Gini-Index and Entropy refer to ""Purity"" of our data points

>> Gini-Index = 1 signifies that all the elements are randomly distributed across various classes, and. Gini-Index = 0.5 denotes the elements are uniformly distributed into some classes.

>> The entropy of a node decreases as we go down a decision tree. 

>> Gini coefficient, Gini-Index and Gini ratio are the measure of statistical dispersion intended to represent the income inequality or the wealth inequality within a nation or a social group.",method measur similar child node,"['method', 'measur', 'similar', 'child', 'node']",Methods to measure the similarity of child nodes:
601,"Fitting Decision tree classifier

from sklearn.tree import DecisionTreeClassifier

X = dataset[independent_variables]

y = dataset[dependent_variable]

my_classifier = DecisionTreeClassifier(criterion='entropy', max_leaf_nodes=10, random_state=0)

my_classifier.fit(X_train, y_train)

min_sample_split is the minimum no. of sample required for a split. 

For instance, if min_sample_split = 5 and there are 7 samples in the node and say the split happens one with 1 sample and other with 6 samples

min_sample_leaf is the minimum no. of sample required to be a leaf node. 

In the above example, if min_sample_leaf = 2, then the split will not happen because here one node has 1 sample

> min_sample_leaf is positively correlated with overfitting. This is a similar effect like max_depth",fit decis tree classifi,"['fit', 'decis', 'tree', 'classifi']",Fitting Decision tree classifier
602,"Fitting Decision tree regressor

from sklearn.tree import DecisionTreeRegressor

my_regressor = DecisionTreeRegressor(criterion='mse', max_leaf_nodes=10, random_state=0)

my_regressor.fit(X_train, y_train)

> Full form of CART  is Classification And Regression Trees",fit decis tree regressor,"['fit', 'decis', 'tree', 'regressor']",Fitting Decision tree regressor
603,"Coding for Visualizing Decision Tree

from sklearn.tree import DecisionTreeClassifier, export_graphviz

from sklearn import tree

from IPython.display import SVG

from graphviz import Source

from IPython.display import display

graph = Source(tree.export_graphviz(humidity_classifier, out_file=None, feature_names=X_train.columns, class_names=['0', '1'], filled = True))

display(SVG(graph.pipe(format='svg')))

>> Here, decision nodes are represented by square shape",code visual decis tree,"['code', 'visual', 'decis', 'tree']",Coding for Visualizing Decision Tree
604,"Advantages of Decision tree

1. Decision tree output is very easy to understand

2. Many times it is used as EDA or Data mining tool, as Decision tree is one of the fastest way to identify most significant variables and relation between two or more variables.

3. Less data cleaning required as it is not influenced by outliers and missing values to a fair degree.

4. Possible Scenarios can be added",advantag decis tree,"['advantag', 'decis', 'tree']",Advantages of Decision tree
605,"Disadvantages of Decision tree

High chance of overfitting as the model is a true mapping of training experiences and it does not use any probability of events.

This single disadvantage can be overcome by making a decision through a group of decision trees.",disadvantag decis tree,"['disadvantag', 'decis', 'tree']",Disadvantages of Decision tree
606,"Basics of Ensembles of decision trees 

Ensembles of decision trees is the last option for non-linear regression/ classification problems on small dataset (<1lakh experiences) when KNN or Naive Bayes are not working well",basic ensembl decis tree,"['basic', 'ensembl', 'decis', 'tree']",Basics of Ensembles of decision trees 
607,"Ensemble techniques

Meaning of ensemble is group. The concept is, a group of weak learners (which are trained on less data) come together to form a strong learner.

There are three ensemble techniques:

1. Bagging

2. Boosting

3. Stacking

>> Decrease the fraction of samples to build base learners will result in decrease in variance",ensembl techniqu,"['ensembl', 'techniqu']",Ensemble techniques
608,"Bagging technique

It reduces the variance of our predictions by combining the result of multiple classifiers modeled on different sub-samples of the same dataset.

This is similar to asking same question  to different persons and averaging the answers for the final answer.

Random Forest is an ensemble decision tree algorithm which uses bagging technique to reduce the chance of overfitting.

>> Individual tree is built on a subset of the features and subset of observations

>> It perform similar operations as dropout in a neural network",bag techniqu,"['bag', 'techniqu']",Bagging technique
609,"Boosting technique

There are many boosting algorithms which impart additional boost to model’s accuracy:

Gradient Boosting 

XGBoost

AdaBoost

LightGBM

CatBoost

In Random Forest, trees are side by side means parallel, whereas in Boosting, multiple trees are in sequence.

Boosting fit a sequence of weak learners (with sub-samples). More weight is given to examples that were misclassified by earlier rounds.",boost techniqu,"['boost', 'techniqu']",Boosting technique
610,"Extreme Gradient Boosting 

Extreme Gradient Boosting (XGBoost) is just an extension of gradient boosting. Advantages are:

1. Regularization,

2. Parallel Processing

3. High Flexibility

4. Handling Missing Values

5. Tree Pruning

6. Built-in Cross-Validation

7. Continue on Existing Model",extrem gradient boost,"['extrem', 'gradient', 'boost']",Extreme Gradient Boosting 
611,"Stacking technique

In stacking, trees are being arranged in two levels: 

Level 0 (Base models): These trees are sequential like boosting, but all trees are trained on same numbers of experiences like original dataset.

Level 1 (Meta model): This tree learns how to best combine the predictions of the base models. This tree is absent in boosting technique.

>> Stacking is best in case of limited training data, because each classifier is trained on all of the available data",stack techniqu,"['stack', 'techniqu']",Stacking technique
612,"Python coding for Ensembles of decision trees

from sklearn.ensemble import RandomForestClassifier

from sklearn.ensemble import GradientBoostingClassifier

from xgboost import XGBClassifier

rf = RandomForestClassifier(n_estimators=100)

model = XGBRegressor(learning_rate =.1, n_estimators=10,
                     max_depth=2, min_child_weight=3, gamma=0, 
                     subsample=.8, colsample_bytree=.7, reg_alpha=1, 
                     objective= 'reg:linear')

>> Extra Trees (Extremely Randomized Trees) and Random Forest function does not use learning_rate hyperparameter

>> Increasing the value of max_depth may overfit the data

from sklearn.ensemble import StackingRegressor

estimators = [('lr', RidgeCV()), ('svr', LinearSVR(random_state=42))

reg = StackingRegressor(estimators=estimators, final_estimator=RandomForestRegressor(n_estimators=10, random_state=42))",python code ensembl decis tree,"['python', 'code', 'ensembl', 'decis', 'tree']",Python coding for Ensembles of decision trees
613,"Finding feature importance

from sklearn.ensemble import ExtraTreesRegressor

my_model=ExtraTreesRegressor()

my_model.fit(X_train,y_train)

my_model.feature_importances_

> It returns feature importance scores",find featur import,"['find', 'featur', 'import']",Finding feature importance
614,"Classification report

It is very useful for multiclass classification problem

from sklearn.metrics import classification_report

clf_rpt = classification_report(Y_validation,y_pred)

print(""classification report :"", clf_rpt)

> It gives precision,    recall,  f1-score etc.
",classif report,"['classif', 'report']",Classification report
615,"Ways to improve random forest accuracy

Algorithm Tuning

Add more data

Feature Selection",way improv random forest accuraci,"['way', 'improv', 'random', 'forest', 'accuraci']",Ways to improve random forest accuracy
616,"Basics of Model Explainability

Explainability in machine learning means that we can explain what happens in our model from input to output. It makes models transparent and solves the black box problem. Explainable AI (XAI) is the more formal way to describe this and applies to all artificial intelligence.",basic model explain,"['basic', 'model', 'explain']",Basics of Model Explainability
617,"Black Box Model vs. White Box Model

Black-box models, such as deep-learning (deep neural network), boosting, and random forest models, are highly non-linear by nature and are harder to explain in general. With black-box models, users can only observe the input-output relationship.

White-box models are the type of models in which one can clearly explain how they behave, how they produce predictions, and what the influencing variables are.",black box model vs white box model,"['black', 'box', 'model', 'vs', 'white', 'box', 'model']",Black Box Model vs. White Box Model
618,"Explainable AI

Explainable AI is about understanding ML models better. How they make decisions, and why. The three most important aspects of model explainability are:

1. Transparency

2. Ability to question

3. Ease of understanding",explartifici intelligencen artifici intellig,"['explartifici', 'intelligencen', 'artifici', 'intellig']",Explainable AI
619,"Importance of explainability

Explainability connects the data science team and non-technical team, improving knowledge exchange, and giving all stakeholders a better understanding of product requirements and limitations.

Reasons:

1. Accountability

2. Trust

3. Compliance

4. Performance

5. Enhanced control",import explain,"['import', 'explain']",Importance of explainability
620,"A. Scope of explainability

1. Global : This is the overall explanation of model behavior. It shows us a big picture view of the model, and how features in the data collectively affect the result.

2. Local : This tells us about each instance and feature in the data individually (kind of like explaining observations seen at certain points in the model), and how features individually affect the result.",scope explain,"['scope', 'explain']",A. Scope of explainability
621,"B. Approach of explainability

i) Model-Agnostic Approach: It works across all types of models

ii) Model-Specific Approach:  It is tailor-made for a particular class of algorithms

Explainable models

1. Linear models

2. Decision Tree Algorithms

3. Generalized Additive Models (GAM)-it is like linear model, but X is another polynomial function. Example is Splines
",b approach explain,"['b', 'approach', 'explain']",B. Approach of explainability
622,"Techniques or Libraries for Explainability in ML (mainly for black box models)

> LIME

> SHAP

> ELI5",techniqu librari explain machin learn main black box model,"['techniqu', 'librari', 'explain', 'machin', 'learn', 'main', 'black', 'box', 'model']",Techniques or Libraries for Explainability in ML (mainly for black box models)
623,"Local Interpretable Model-Agnostic Explanations (LIME)

It can give us the top most feature weights which are influencing (positively and negatively) the output

!pip install lime

import lime

import lime.lime_tabular

from __future__ import print_function

> This technique lie under model-agnostic approach and scope is local",local interpret modelagnost explan lime,"['local', 'interpret', 'modelagnost', 'explan', 'lime']",Local Interpretable Model-Agnostic Explanations (LIME)
624,"Shapley Additive Explanations (SHAP)

The concept is a mathematical solution for a game theory problem – how to share a reward among team members in a cooperative game?

1. TreeExplainer - for the analysis of decision trees

2. DeepExplainer - for the deep learning algorithms (less advance)

3. KernelExplainer - for most of the algorithms

> Shapely means having an attractive or well-proportioned shape (especially of a woman or part of her body).",shapley addit explan shap,"['shapley', 'addit', 'explan', 'shap']",Shapley Additive Explanations (SHAP)
625,"Implementing SHAP

!pip install shap

import shap

shap.initjs()

shap_values = shap.TreeExplainer(model_rf_final).shap_values(X_test)
shap.summary_plot(shap_values, X_test, feature_names=list(X.columns), plot_type=""bar"")

shap_values = shap.KernelExplainer(model_svr_final.predict, X_train[100:150], link='identity').shap_values(X_test)
shap.summary_plot(shap_values, X_test, feature_names=list(X.columns), plot_type=""bar"")

There are currently four types of Summary Plots in SHAP: dot, bar, violin, and compact dot

plot_type=""dot""

plot_type=""bar""

plot_type=""violin""

plot_type=""compact dot""

Other plots in SHAP

shap.force_plot(explainer.expected_value[0], shap_values[0], X_test.iloc[0])

for elem in top_features:
  shap.dependence_plot(elem, shap_values, X_train)",implement shapley addit explan,"['implement', 'shapley', 'addit', 'explan']",Implementing SHAP
626,"Explain Like I'm 5 (ELI5)

It is an unified API and very straight forward in giving the explanation.

!pip install eli5

import eli5 as eli

eli.explain_weights(model_rf_final,feature_names=list(X.columns))",explain like im 5 eli5,"['explain', 'like', 'im', '5', 'eli5']",Explain Like I'm 5 (ELI5)
627,"Other techniques for Explainability in ML

1. Partial Dependence Plots (PDP)

2. Individual Condition Expectations plots (ICE)

3. Leave One Column Out (LOCO)

4. Accumulated Local Effects (ALE)

5. Yellowbrick

6. Lucid

7. Anchors

8. Deep Learning Important Features (DeepLIFT)

9. Layer-wise relevance propagation (LRP)

10. Contrastive Explanations Method (CEM)

11. ProfWeight etc.",techniqu explain machin learn,"['techniqu', 'explain', 'machin', 'learn']",Other techniques for Explainability in ML
628,"Basics of KNN

kNN is the first option for non linear classification problems on small non-text dataset (<1lakh experiences)

May be applied for regression problems. Then it takes the mean value of k closest points.

> k-Nearest Neighbors is one of the simplest supervised learning algorithms and it is robust to the noisy training data

> kNN algorithm at the training phase just stores the dataset and when it gets new data, then it classifies that data into a category that is much similar to the new data",basic knearest neighbor,"['basic', 'knearest', 'neighbor']",Basics of KNN
629,"Euclidean Distance

The Euclidean distance between two points in Euclidean space is the length of a line segment between the two points. It can be calculated from the Cartesian coordinates of the points using the Pythagorean theorem, therefore occasionally being called the Pythagorean distance.

Euclidean distance between two 'n' dimensional experiences or data points=sqrt((X11-X21)^2+(X12-X22)^2+...(X1n-X2n)^2)

Euclidean distance between two n-dimensional experiences treats each feature or dimension as equally important

> Manhattan distance can be used for continuous variables

> Other distance metrices for kNN

Tanimoto

Jaccard",euclidean distanc,"['euclidean', 'distanc']",Euclidean Distance
630,"Working of kNN

Step-1: Select the number K of the neighbors

Step-2: Calculate the Euclidean distances among all data points

Step-3: Take the K nearest neighbors as per the calculated Euclidean distance.

Step-4: Among these k neighbors, count the number of the data points in each category.

Step-5: Assign the new data points to that category for which the number of the neighbor is maximum.",work knearest neighbor,"['work', 'knearest', 'neighbor']",Working of kNN
631,"Ways to select the value of k in the kNN Algorithm

There is no particular way to determine the best value for ""k"", so we need to try some values to find the best out of them. The most preferred value for k is 5. 

Best value of k may be found out for best accuracy  score with the help of cross validation

>> The boundary becomes smoother with increasing value of K

>> When we increase value of k, the bias increases (simplification of the model)",way select valu k knearest neighbor algorithm,"['way', 'select', 'valu', 'k', 'knearest', 'neighbor', 'algorithm']",Ways to select the value of k in the kNN Algorithm
632,"Disadvantages of kNN Algorithm:

> Always needs to determine the value of K which may be complex some time.

> Computationally expensive because of calculating the distance between the data points for all the training samples.

>  kNN is very likely to overfit due to the curse of dimensionality (dimensionality reduction and feature selection shall be used beforing fitting kNN model)

> Accuracy largely depends on the quality of the data.",disadvantag knearest neighbor algorithm,"['disadvantag', 'knearest', 'neighbor', 'algorithm']",Disadvantages of kNN Algorithm:
633,"Python coding for KNN

from sklearn.neighbors import KNeighborsClassifier

my_knn = KNeighborsClassifier(n_neighbors=5)

my_knn.fit(X_train,y_train)

my_knn.score(X_test,y_test)

from sklearn.metrics import confusion_matrix,roc_curve

from sklearn.metrics import roc_auc_score

roc_auc_score(y_test,test_preds)

> leaf_size is another important hyperparameter for KNN model",python code knearest neighbor,"['python', 'code', 'knearest', 'neighbor']",Python coding for KNN
634,"Receiver operating characteristic and AUC

The ROC is also known as a relative operating characteristic, because it is a comparison of two operating characteristics (TPR and FPR).

AUC means area under the curve. So to get ROC-AUC score we need to define ROC curve first.

AUC is also known as AOC (Area under operating characteristic curve)

The AUC represents a model’s ability to discriminate between positive and negative classes. An area of 1.0 represents a model that made all predictions perfectly. An area of 0.5 represents a model as good as random.

> Thus, a good model should have roc_auc_score > 0.5",receiv oper characterist area curv,"['receiv', 'oper', 'characterist', 'area', 'curv']",Receiver operating characteristic and AUC
635,"Knn for recommender system

from scipy.sparse import csr_matrix

my_df_matrix = csr_matrix(X.values)

from sklearn.neighbors import NearestNeighbors

model_knn = NearestNeighbors(metric = 'cosine', algorithm = 'brute')

model_knn.fit(my_df_matrix)

query_index = np.random.choice(X.shape[0])

distances, indices = model_knn.kneighbors(np.array(X.iloc[query_index,:].values).reshape(1, -1), n_neighbors = 6)",knearest neighbor recommend system,"['knearest', 'neighbor', 'recommend', 'system']",Knn for recommender system
636,"Sparse matrix and Dense matrix

> We convert  normal 2D Array with mostly zeros to csr_matrix (sparse matrix)

> Sparse matrices are memory efficient data structures that enable us store large matrices with very few non-zero elements. It does not store the zero values.

> We can not view a sparse matrix type.

> Dense matrix are normal matrix which stores all the zero and non-zero values

> CSR stands for compressed sparse row.

> So, for converting sparse matrix  to dense matrix 

sparse_matrix.todense()

> NearestNeighbors() model can take X in the form of dense matrix but using sparse matrix  makes it more efficient in computation",spars matrix dens matrix,"['spars', 'matrix', 'dens', 'matrix']",Sparse matrix and Dense matrix
637,"Basics of Naive Bayes

Naive Bayes is the first option for non linear classification problems on small text dataset (<1lakh experiences)

> No need to convert categorical column to numerical column

> Naive means showing a lack of experience, wisdom, or judgement.",basic naiv bay,"['basic', 'naiv', 'bay']",Basics of Naive Bayes
638,"Bayes theorem

Perhaps the easiest Naive Bayes classifier to understand is Gaussian Naive Bayes. 

In this classifier, the assumption is that data for each label is drawn from a simple Gaussian distribution.

> The Naive Bayesian classifier is based on Bayes' theorem

Bayes' theorem provides a way to revise existing predictions or theories (update probabilities) given new or additional evidence.

P(Ej) -> Prior Probabilities

P(Ei | A) -> Posterior Probability

P(C / X)= P(X / C) *P(C) / P(X)

We calculate posterior probability with the help of prior probability and additional evidence event A.

Here, 
P(C / X) or P(yes/sunny)= postrior probability,

P(X / C) or P(sunny/yes) = likelihood

P(C) or P(yes)=class prior probability

P(X) or P(sunny)=predictor prior probability

> Baye's theorem or rule can be used for answering probabilistic query",bay theorem,"['bay', 'theorem']",Bayes theorem
639,"Understanding of Naive Bayes

Naive Bayes is a generative model and is very fast and have very few tunable parameters

For Naive Bayes model

>> attributes are equally important.

>> attributes are statistically independent of one another (This is a strong assumption and unrealistic for real data; however, the technique is very effective on a large range of complex problems)

>> attributes can be nominal or numeric

>> when an attribute value in the testing record has no example in the training set, then the entire posterior probability will be zero.",understand naiv bay,"['understand', 'naiv', 'bay']",Understanding of Naive Bayes
640,"Text Pre-processing

> The classification algorithms need some sort of numerical feature vector.

> For the conversion of text to numerical value, the simplest method is the bag-of-words approach (CountVectorizer is also called bag-of-words), where each unique word in a text will be represented by one number.

Steps of Text Pre-processing (used in  Topic modeling)

1. Importing necessary libraries

import nltk

nltk.download('stopwords')

import string

from nltk.corpus import stopwords

2. Writing functions which removes punctuation and stopwords from our data

def text_process(text):
    nopunc =[char for char in text if char not in string.punctuation]
    nopunc=''.join(nopunc)
    return ' '.join([word for word in nopunc.split() if word.lower() not in stopwords.words('english')])

3. Tokenization is just the term used to describe the process of converting the normal text strings in to a list of tokens. Tokens are also known as lemmas

message['tokenized_message'] = message['message'].apply(text_process)

4. Vectorization in three steps

4.1. Count how many times does a word occur in each message (Known as term frequency,TF)

from sklearn.feature_extraction.text import CountVectorizer

del vectorizer
(del keyword in python is primarily used to delete objects in Python)

vectorizer = CountVectorizer(max_df = 0.9,min_df = 10)
vectorizer_matrix = vectorizer.fit_transform(message['tokenized_message'])

4.2. Weigh the counts, so that frequent tokens get lower weight

4.3. Normalize the vectors to unit length, to abstract from the original text length (L2 norm)",text preprocess,"['text', 'preprocess']",Text Pre-processing
641,"One hot encoding

One hot encoding is word representation without any context. It only tells about its presence in the vocabulary. It has nothing to do with the word meaning

Thus, by one hot encoding we are representing a word as point (or a line joining the origin and that point-means vector) in the vector space of vocabulary

One hot encoding is a process by which categorical variables (tokenized message) are converted into a form (matrix with zero/one value) that could be provided to ML algorithms to do a better job in prediction.

In one hot encoding there will be huge number of features (unigram words). So, it has a curse of dimensionality. It also can not count term frequency.

> Solution is CountVectorizer or TF-IDF vectorizer (better in most of the cases)",one hot encod,"['one', 'hot', 'encod']",One hot encoding
642,"Python coding for Naive Bayes

from sklearn.naive_bayes import GaussianNB

from sklearn.metrics import classification_report,confusion_matrix

X=vectorizer_matrix.todense()

y=my_df['label']

> Then split for X_train, X_test, y_train, y_test

classification_model = GaussianNB().fit(X_train,y_train)

Evaluating performance

test_preds = spam_detect_model.predict(X_test)

test_preds[:2]

y_test[:2]

print(confusion_matrix(y_test,test_preds))

print(classification_report(y_test,test_preds))

vectorizer_matrix or tfidf_matrix are sparse matrix. But Naive Bayes model needs dense matrix",python code naiv bay,"['python', 'code', 'naiv', 'bay']",Python coding for Naive Bayes
643,"Generalization Error

Generalization Error is a measure of how accurately an algorithm is able to predict outcome values for previously unseen data.",general error,"['general', 'error']",Generalization Error
644,"Basics of SVM

Support vector is the last option for linear regression/ classification problems on small dataset (<1lakh experiences) when regularized linear regressions is not working well

SVMs can also efficiently perform as non-linear classification model using the kernel trick. 

> SVM is also used for Outlier Detection and image classification Purposes on small dataset",basic support vector machin,"['basic', 'support', 'vector', 'machin']",Basics of SVM
645,"Kernel function 

Apart from SVM, other kernelizable algorithms are linear regression, PCA, K-means, neural network etc.

The meaning of Kernel is the edible part of a nut, seed, or fruit.

> Thus kernel function of a model softens the decision boundary to fit for non-linear classification

> Kernel function map low dimensional data to high dimensional space

> Kernel is a similarity function",kernel function,"['kernel', 'function']",Kernel function 
646,"Hinge loss function, hypersurface and hyperplane

The intuition of SVM is rather than simply drawing a zero-width line between the classes, we can draw around each line a margin of some width, up to the nearest point.

> Margin lines are the decision boundaries.

> SVM find a hyperplane to linearly separate the data by using the hinge loss function

> A decision boundary is a hypersurface that partitions the underlying vector space into two sets, one for each class. A general hypersurface in a small dimensional space is turned into a hyperplane in a space with much larger dimensions.",hing loss function hypersurfac hyperplan,"['hing', 'loss', 'function', 'hypersurfac', 'hyperplan']","Hinge loss function, hypersurface and hyperplane"
647,"Python coding for SVM

Without Karnel (for linear or binary classification)

from sklearn.svm import SVC 

my_model = SVC(gamma=0.23, C=3.20)

my_model.fit(X_train, y_train)

To generate blobs data points with a Gaussian distribution,

from sklearn.datasets.samples_generator import make_blobs

X, y = make_blobs(n_samples=50, centers=2, random_state=0, cluster_std=0.60)

To generate circular data points,

from sklearn.datasets.samples_generator import make_circles

X, y = make_circles(100, factor=.1, noise=.1)

Kernel SVM

from sklearn.svm import SVC 

my_kernel_model = SVC(kernel='rbf', gamma=0.23, C=3.20)

my_kernel_model.fit(X, y)

> Different kernel functions are linear, nonlinear, polynomial (poly), radial basis function (rbf-it uses Gaussian transformation), and sigmoid.

> For high gamma value the model would consider only the points close to the hyperplane for modeling",python code support vector machin,"['python', 'code', 'support', 'vector', 'machin']",Python coding for SVM
648,"Tuning the SVM

The hardness of the margin is controlled by a tuning parameter, most often known as  C . For very large  C , the margin is hard, and points cannot lie in it. For smaller  C , the margin is softer, and can grow to encompass some points.

my_model = SVC(kernel='linear', C=0.1).fit(X, y)

The optimal value of the  C  parameter will depend on our dataset, and should be tuned using cv.",tune support vector machin,"['tune', 'support', 'vector', 'machin']",Tuning the SVM
649,"Advantages of SVM

Because they are affected only by points near the margin, they work well with high-dimensional data—even data with more dimensions than samples, which is a challenging regime for other algorithms.

Reason of high speed of SVMs 

1. Quadratic optimization (convex!)

2. They work in the dual, with relatively few points

3. The kernel trick",advantag support vector machin,"['advantag', 'support', 'vector', 'machin']",Advantages of SVM
650,"Disadvantages of SVM

The results are strongly dependent on a suitable choice for the softening parameter C. This must be carefully chosen via cross-validation, which can be expensive as datasets grow in size.

If we have the CPU cycles to commit  training and cross-validating an SVM on our data, the method can lead to excellent results.

> We should always be careful about iteration for large dataset, otherwise our model will be computationally expensive

SVM will be effective when:

1. The data is linearly separable

2. The data is clean and ready to use

3. Proper Kernel is selected

4. Proper Kernel Parameters are selected",disadvantag support vector machin,"['disadvantag', 'support', 'vector', 'machin']",Disadvantages of SVM
651,"Basics of Artificial Neural Network

Artificial Neural Network (ANN) with SGD is the only option for linear Regression/ Classification problems on large dataset (> 1 lakh experiences)

ANN's are representative of the human brain. Human nervous system consists of billions of neurons. These neurons collectively process input received from sensory organs, process the information, and decides what to do in reaction to the input.

For simplicity, ANN is called Neural network

Neural network with SGD and kernel approximations is the only option for non-linear Classification problems on large dataset (>1 lakh experiences)",basic artifici neural network,"['basic', 'artifici', 'neural', 'network']",Basics of Artificial Neural Network
652,"Perceptron, neuron, node, unit

A neural network of single layer with single neuron which gives a single output from multiple inputs (i.e. multiple input features) with the help of activation function is called a perceptron.

Thus,
perceptron = neuron=node=unit 

Neural network can have multiple hidden layers and every hidden layer can have multiple neurons

The Perceptron is a linear classification algorithm. This means that it learns a decision boundary that separates two classes using a line (called a hyperplane) in the feature space.",perceptron neuron node unit,"['perceptron', 'neuron', 'node', 'unit']","Perceptron, neuron, node, unit"
653,"Model coefficients

The coefficients of the model are referred to as input weights and are trained using the stochastic gradient descent (SGD) optimization algorithm.",model coeffici,"['model', 'coeffici']",Model coefficients
654,"The components of neural network: 

1. Input layer (It includes all the feature values of the data for forward propagation)-This is nothing but inputs not a layer(defined as input_dim in the first hidden layer), 

2. Hidden layers (can have none, one or multiple) (defined with my_model.add method), 

3. Output layer (have 1 node for binary output) (defined with my_model.add method),

4. Neuron with Activation function (defined with Dense function).",compon neural network,"['compon', 'neural', 'network']",The components of neural network: 
655,"Backward propagation

We must adjust the weights to make the network fit the training data. The process of making these adjustments is known as backward propagation.",backward propag,"['backward', 'propag']",Backward propagation
656,"Understanding epochs

An epochs is a term used in machine learning and indicates the number of passes of the entire training dataset the machine learning algorithm has completed. (defined during model training)

",understand epoch,"['understand', 'epoch']",Understanding epochs
657,"Understanding of batch size

If the batch_size is the whole training dataset then the number of epochs is the number of iterations (batch_size is also defined during model training)",understand batch size,"['understand', 'batch', 'size']",Understanding of batch size
658,"Optimal accuracy in Neural Network

When we find the optimal number of neurons in multiple layers, we get optimal accuracy.

As a first attempt, we can try any one of the following:

> The number of hidden neurons should be between the size of the input layer (no. of features) and the size of the output layer (1 for binary classification).

> The number of hidden neurons should be 2/3 the size of the input layer, plus the size of the output layer.

> The number of hidden neurons should be less than twice the size of the input layer. ",optim accuraci neural network,"['optim', 'accuraci', 'neural', 'network']",Optimal accuracy in Neural Network
659,"Applications of Neural Networks:

a. Classification of data

b. Anomaly detection

c. Speech recognition

d. Audio generation

e. Time series analysis

f. Spell checking

g. Character recognition

h. Machine translation (Converts one human language to another)

i. Image processing

> Neural networks have higher computational rates than conventional computers because a lot of the operation is done in parallel",applic neural network,"['applic', 'neural', 'network']",Applications of Neural Networks:
660,"Steps involved in a Neural Network

1. Take inputs

2. Add bias (if required)

3. Assign random weights to input features

4. Run the code for training (applying the learning function) in forward propagation.

5. Find the error in prediction.

6. Update the weight by SGD in back propagation.

7. Repeat the training phase with updated weights.

8. Make predictions.",step involv neural network,"['step', 'involv', 'neural', 'network']",Steps involved in a Neural Network
661,"Libraries for ANN model

from keras.models import Sequential

from keras.layers import Dense

from tensorflow.keras.optimizers import Adam

from keras.layers import Dropout

from keras import regularizers
",librari artifici neural network model,"['librari', 'artifici', 'neural', 'network', 'model']",Libraries for ANN model
