,Unnamed: 0,documents,documents_processed,document_tokens,first_100_letters
470,472,"Two dimensional random vector

The combination of two random variable is called two dimensional random vector (discrete or continuous). Better to call it random matrix.",two dimension random vector combin two random vari,"['two', 'dimension', 'random', 'vector', 'combin', 'two', 'random', 'vari']",two dimensional random vector  the combination of two random variable is called two dimensional rand
471,473,"Types of Joint 
(Bivariate) Probability Distributions (discrete and continuous)

> Marginal Distributions (discrete and continuous)-the probabilities for any one of the variables with no reference to any specific ranges of values for the other variables
> Conditional Probability Distribution- the probabilities for any subset of the variables conditional on particular values of the remaining variables. Conditional Distribution and Conditional expectation can be discrete or continuous.

Say the joint density function is f(x,y,z)

Then the marginal density functions are

fX(x)=∫∫f(x,y,z)dydz
fY(y)=∫∫f(x,y,z)dxdz
fZ(z)=∫∫f(x,y,z)dxdy

For independent random variables,

fX,Y,Z(x,y,z)=
fX(x)*fY(y)*fZ(z)",type joint bivari probabl distribut discret contin,"['type', 'joint', 'bivari', 'probabl', 'distribut', 'discret', 'contin']",types of joint  (bivariate) probability distributions (discrete and continuous)  > marginal distribu
472,474,Independent Random Variables (discrete and continuous) means outcomes are equally likely,independ random variabl discret continu mean outco,"['independ', 'random', 'variabl', 'discret', 'continu', 'mean', 'outco']",independent random variables (discrete and continuous) means outcomes are equally likely
473,475,> Probability mass function (for discrete random variable) or joint probability mass function is always expressed as matrix,probabl mass function discret random variabl joint,"['probabl', 'mass', 'function', 'discret', 'random', 'variabl', 'joint']",> probability mass function (for discrete random variable) or joint probability mass function is alw
474,476,"Degree of association

covariance and correlation

These are two important measures which describe the degree of association between two random variables X1 & X2

> Covariance gives the direction of relation
> Correlation give the strength of relation

> Covariance can vary between -∞ and +∞ 

> Correlation ranges between -1 and +1",degre associ covari correl two import measur descr,"['degre', 'associ', 'covari', 'correl', 'two', 'import', 'measur', 'descr']",degree of association  covariance and correlation  these are two important measures which describe t
475,477,"Understanding of Covariance 

Covariance  signifies  the  direction  of  the  linear  relationship between the two variables. By direction, we mean, if the variables are directly proportional or inversely proportional to each other. 

In general, it can be shown that a positive value of Cov(X1 , X2 ) is an indication that X2 tends to increase as X1 does, whereas a negative value indicates that X2 tends to decrease as X1 increases. 

The strength of the relationship between X1 and X2 is indicated by the correlation between X1 and X2 , a dimensionless quantity",understand covari covari signifi direct linear rel,"['understand', 'covari', 'covari', 'signifi', 'direct', 'linear', 'rel']",understanding of covariance   covariance  signifies  the  direction  of  the  linear  relationship b
476,478,"Understanding of Correlation

Cov(X1,X2)=
E(X1*X2)-E(X1)*E(X2)

Cov(X1,X1)=Var(X1)

Cov((X1+X2),X3)=
Cov(X1,X3)+ Cov(X2,X3) 

Cov(aX, Y) = Cov(X,aY)

Corr(X1,X2)= Cov(X1,X2)/sqrt(Var(X1)*Var(X2))
 
Thus correlation refers to the scaled form of covariance.
> Correlation is dimensionless
and it is not influenced by the change in scale.",understand correl covx1x2 ex1x2ex1ex2 covx1x1varx1,"['understand', 'correl', 'covx1x2', 'ex1x2ex1ex2', 'covx1x1varx1']","understanding of correlation  cov(x1,x2)= e(x1*x2)-e(x1)*e(x2)  cov(x1,x1)=var(x1)  cov((x1+x2),x3)="
477,479,"Basics of Sampling & Statistical Inference

Population of Data or simply population indicates the full set of data or experience of any topic or column_name which is impossible to gain  for our practical experiments or problems.
>> A  set  of  items  selected  from  a  parent  population  is  a random sample if the probability that any item in the population is included in the sample is proportional to its frequency in the parent population and the inclusion/ exclusion of any item in the sample operates independently 
From the statistics of the sample, we can draw inference about population.",basic sampl statist infer popul data simpli popul ,"['basic', 'sampl', 'statist', 'infer', 'popul', 'data', 'simpli', 'popul']",basics of sampling & statistical inference  population of data or simply population indicates the fu
478,480,"Random sample

Therefore, random sample is a set of possible outcomes of sampling operation. 

Random sample is denoted by X=(X1,X2,X3,…Xn)

Thus random sample is nothing but the values of a single column.

> Inferential statistics helps us to 
draw conclusions about a problem",random sampl therefor random sampl set possibl out,"['random', 'sampl', 'therefor', 'random', 'sampl', 'set', 'possibl', 'out']","random sample  therefore, random sample is a set of possible outcomes of sampling operation.   rando"
479,482,"Understanding of Statistics

STATISTIC is the score or measurement of each individual or a singular data or experience. STATISTICS is therefore, the process of designing, comparing, interpreting and analysing data. 

Statistics is concerned with the sample and not the population.

A statistics are also  random variables that is a function of the random sample, but not a function of unknown parameters.

Therefore, Random variable is a function of random sample.

Thus, statistics means creating multiple  random variables (i.e. mean, mode, median, variance etc.) from the random sample data or random sample experiences.

These random variables (mean, mode, median, variance etc.) or statistics are the function of each column of a dataset.

Pandas .describe() function gives the statistics.

.describe(include='all') to include all the categorical columns",understand statist statist score measur individu s,"['understand', 'statist', 'statist', 'score', 'measur', 'individu', 's']",understanding of statistics  statistic is the score or measurement of each individual or a singular 
480,483,"Statistical Inference 

To reach the final conclusion about the population, we take the help of different probability distribution as probability distribution of the sample mean is the indicator of population probability distribution.
(we can find individual probability, marginal probability or conditional probability of the random variables) 

Thus, Statistical Inference is the theory, methods, and practice of forming judgements about the parameters of a population.

> Looking at the sample, concluding about the population

The reliability of statistical inference typically depends on the random sampling.",statist infer reach final conclus popul take help ,"['statist', 'infer', 'reach', 'final', 'conclus', 'popul', 'take', 'help']","statistical inference   to reach the final conclusion about the population, we take the help of diff"
481,484,"Sample Mean and Sample Variance

Sample Mean, 
X̄ = (1/n) * Σ Xi

Sample Variance, 
S^2 = (1/(n-1)) * Σ (Xi - X̄)^2


variance = lambda x : sum([(i - np.mean(x))**2 for i in x])/(len(x)-1)

variance(my_sample_list)- returns the sample variance

Sample mean is denoted by x̄ and population mean is denoted by μ.

Sample standard deviation is denoted by S and population standard deviation is denoted by σ

> Statistic is related to the sample  and parameter is related to the population. A statistic is used to estimate a parameter.

> Descriptive statistics is responsible for examining trends or distributions",sampl mean sampl varianc sampl mean x̄ 1n σ xi sam,"['sampl', 'mean', 'sampl', 'varianc', 'sampl', 'mean', 'x̄', '1n', 'σ', 'xi', 'sam']","sample mean and sample variance  sample mean,  x̄ = (1/n) * σ xi  sample variance,  s^2 = (1/(n-1)) "
482,485,"Independent and indentically distributed (IID) random variables

A collection of random variables is independent and identically distributed if each random variable has the same probability distribution (same μ and σ^2) as the others and all are mutually independent.
> This holds true when we take multiple samples randomly from the same population",independ indent distribut iid random variabl colle,"['independ', 'indent', 'distribut', 'iid', 'random', 'variabl', 'colle']",independent and indentically distributed (iid) random variables  a collection of random variables is
483,486,"Sampling with Replacement

Sampling ''with replacement'' means that when a unit selected at random from the population, it is returned to the population (replaced), and then a second element is selected at random.",sampl replac sampl replac mean unit select random ,"['sampl', 'replac', 'sampl', 'replac', 'mean', 'unit', 'select', 'random']",sampling with replacement  sampling with replacement means that when a unit selected at random from 
484,487,"Central Limit Theorem (CLT) or z-results or z-score

> The Central Limit Theorem states that the  distribution of the sample means approaches a normal distribution as the sample size gets larger — no matter what the shape of the sample distribution. This fact holds especially true for sample size, n> 30 (more accuracy n>50)
As per CLT,
Expectation of the sample mean, E(x̄) = μ
Variance of the sample mean, Var(x̄) = σ^2/n
z-result of the sample mean, z_score = (x̄ – μ) / (σ/√n)

> Sample size is the total no. of observations/ rows in the set of samples
> One sample means a set with all observations for one feature of the samples space
> z-score (also called a standard score) gives us an idea of how far from the mean a data point (x) is. 
 z_score = (x – μ) /√σ^2

> We can find the cdf after getting the score (a generated statistic from the basic statistics like expectation and variance) of any probability distribution 

CLT is is the bridge between statistics and probability

> CLT simply tells us that for large sample, population mean μ is the expected value of sample mean, E(x̄) having  highest probability of occurance and rest of the probability distribution will be symmetrically decreasing from the mean",central limit theorem central limit theorem zresul,"['central', 'limit', 'theorem', 'central', 'limit', 'theorem', 'zresul']",central limit theorem (central limit theorem) or z-results or z-score  > the central limit theorem s
485,488,"t Result or t Score

In most cases, we can get population mean but can not get population standard deviation. Thus, z result cannot be used. We use the t result in such cases.
> t result is valid for samples from normal distribution only.
> The t distribution is symmetrical about zero.
t_score = (x̄ – μ) / (S/√n)

Then we can calculate the probability for this t-score",result score case get popul mean get popul standar,"['result', 'score', 'case', 'get', 'popul', 'mean', 'get', 'popul', 'standar']","t result or t score  in most cases, we can get population mean but can not get population standard d"
486,489,"F result or F Score

> F result is valid for samples from normal distribution only.

If two independent random samples of size n1 and n2 are taken respectively,

f_score= (sample_1_variance/sample_2_variance)*(population_2_variance/population_1_variance)",f result f score f result valid sampl normal distr,"['f', 'result', 'f', 'score', 'f', 'result', 'valid', 'sampl', 'normal', 'distr']",f result or f score  > f result is valid for samples from normal distribution only.  if two independ
487,490,"Point Estimation

> Method of moments- The basic principle is to equate population moments to  corresponding  sample moments and solve for the parameter(s)

> Maximum likelihood estimator- The method of maximum likelihood is widely regarded as the best general method of finding estimators

Point estimation is to estimate a single value of population parameter (mean or variance)",point estim method moment basic principl equat pop,"['point', 'estim', 'method', 'moment', 'basic', 'principl', 'equat', 'pop']",point estimation  > method of moments- the basic principle is to equate population moments to  corre
488,491,"Mean and Expectation

> Mean of a random variable is the simple average of all the values, expectation of a random variable is the  probability-weighted average. 
> Thus, expectation is the value of random variable where the probability is maximum.
> For normal distribution, probability is maximum at mean. So, here mean= expectation
> The expected value of a random variable is the 
value that has the highest probability of occurring
> Normal distribution is the plot for feature (height, age, price, temp, speed etc.) vs. its probability density (mean of the feature is the middle point of the bell. The  distribution is spreaded in both  side of μ with μ ± σ, μ ± 2σ, μ ± 3σ)",mean expect mean random variabl simpl averag valu ,"['mean', 'expect', 'mean', 'random', 'variabl', 'simpl', 'averag', 'valu']","mean and expectation  > mean of a random variable is the simple average of all the values, expectati"
489,492,"Basics of Confidence interval

Confidence interval helps to determine the range of population parameters from sample parameters

Thus, a confidence interval provides an “interval estimate” of an unknown population parameter (as opposed to a “point estimate”)",basic confid interv confid interv help determin ra,"['basic', 'confid', 'interv', 'confid', 'interv', 'help', 'determin', 'ra']",basics of confidence interval  confidence interval helps to determine the range of population parame
490,493,"Calculating population parameters for one sample

When σ is known, then assumming normal distribution of the sample mean, we are 95 % confident that 

μ= X̄ ± 1.96*σ*1/√n

or 
CI= X̄ ± 1.96*σ*1/√n

When σ is unknown, then assumming t distribution of the sample mean, we are 95 % confident that 

μ= X̄ ± t0.025, (n-1)*S*1/√n

95% means 100*(1-0.05), Here α=0.05, α/2=0.025

When σ is unknown, then assumming Chi-square Distribution, we are 95% confident that 

σ^2= 
(n-1)*S^2/χ2  0.025,(n-1) and (n-1)*S^2/χ2  0.975,(n-1)

We can calculate population proportion (p or θ) from sample proportion (p̂) with some confidence interval

It is valid only when the binomial distribution (categorical data) can be approximated by normal distribution.

p= p̂ ± 1.96*sqrt(p̂*(1-p̂)/n)",calcul popul paramet one sampl σ known assum norma,"['calcul', 'popul', 'paramet', 'one', 'sampl', 'σ', 'known', 'assum', 'norma']","calculating population parameters for one sample  when σ is known, then assumming normal distributio"
491,494,"Population proportion(P or Pi) 
for binomial experiment

A population proportion is a fraction of the population that has a certain characteristic.

For example, let’s say we had 1,000 people in the population and 237 of those people have blue eyes. The fraction of people who have blue eyes is 237 out of 1,000, or 237/1000 or 23.7%",popul proportionp pi binomi experi popul proport f,"['popul', 'proportionp', 'pi', 'binomi', 'experi', 'popul', 'proport', 'f']",population proportion(p or pi)  for binomial experiment  a population proportion is a fraction of th
492,495,"Calculating population parameters for two samples from difference population

When σ1 and σ2 are known, then assumming normal distribution of the sample mean, we are 95 % confident that,

μ1- μ2= (X̄1-X̄2) ± 1.96*σp*√(1/n1+1/n2))

σp is the pooled population standard deviation

When σ1 and σ2 are unknown, then assumming t distribution of the sample mean, we are 95 % confident that 

μ1- μ2 = (X̄1-X̄2) ± t0.025, (n1+n2-2)*Sp*√(1/n1+1/n2)

Sp is the pooled sample standard deviation

When σ1 and σ2 are unknown, then we can calculate 

σ1^2/σ2^2

We can calculate difference in population proportion from sample proportions  with some confidence interval

For 95% confidence interval,

p1-p2 = (p̂1- p̂2)  ± 1.96*sqrt(p̂1*(1-p̂1)/n1+p̂2*(1-p̂2)/n2)",calcul popul paramet two sampl differ popul σ1 σ2 ,"['calcul', 'popul', 'paramet', 'two', 'sampl', 'differ', 'popul', 'σ1', 'σ2']",calculating population parameters for two samples from difference population  when σ1 and σ2 are kno
493,496,"Pooled variance is a method for estimating variance of several different populations when the mean of each population may be different, but one may assume that the variance of each population is the same as Sp.

Sp^2 = [(n1-1)*S1^2+ (n2-1)*S2^2]/(n1+n2-2)",pool varianc method estim varianc sever differ pop,"['pool', 'varianc', 'method', 'estim', 'varianc', 'sever', 'differ', 'pop']",pooled variance is a method for estimating variance of several different populations when the mean o
494,497,"Confidence limits

Confidence limits are the values that mark the boundaries of the confidence interval.

95% confidence interval means 
the process we used will capture the true parameter 95% of the time in the long run

e.g.
 The statement, ""the 95% confidence interval for the population mean is (350, 400)"" means that 95% of the population values are between 350 and 400.

95% confidence level means the probability that the true value of the population parameter falls between the bounds of an already computed confidence interval is roughly 95%.",confid limit confid limit valu mark boundari confi,"['confid', 'limit', 'confid', 'limit', 'valu', 'mark', 'boundari', 'confi']",confidence limits  confidence limits are the values that mark the boundaries of the confidence inter
495,498,"Sampling schemes from best to worst

i. simple random, 
ii. stratified, 
iii. convenience (or close to hand sample)

>> A simple random sample randomly selects individuals from the population without any other consideration. 
>> A stratified random sample, on the other hand, first divides the population into smaller groups, or strata, based on shared characteristics.",sampl scheme best worst simpl random ii stratifi i,"['sampl', 'scheme', 'best', 'worst', 'simpl', 'random', 'ii', 'stratifi', 'i']","sampling schemes from best to worst  i. simple random,  ii. stratified,  iii. convenience (or close "
496,499,"Basics of Hypothesis Testing

> A hypothesis can be defined as a proposed explanation for a phenomenon. It is not the absolute truth but a provisional working assumption.
> In statistics, a hypothesis is considered to be a particular assumption about a set of parameters of a population distribution
> It is called a hypothesis because it is not known whether  it is true or not

A hypothesis test is a standard procedure for testing a claim about a property of a population.

A statement whose validity is tested on the basis of a sample is called Statistical Hypothesis",basic hypothesi test hypothesi defin propos explan,"['basic', 'hypothesi', 'test', 'hypothesi', 'defin', 'propos', 'explan']",basics of hypothesis testing  > a hypothesis can be defined as a proposed explanation for a phenomen
497,500,"Rare Event Rule for Inferential Statistics

If, under a given assumption, the probability of a particular observed event is exceptionally small, we conclude that the assumption is probably not correct",rare event rule inferenti statist given assumpt pr,"['rare', 'event', 'rule', 'inferenti', 'statist', 'given', 'assumpt', 'pr']","rare event rule for inferential statistics  if, under a given assumption, the probability of a parti"
498,501,"Components of a formal hypothesis test

> Given  a  claim,  identify  the  null  hypothesis  and  the  alternative hypothesis, and express them both in symbolic form
> Given a claim and sample data, calculate the value of the test statistic.
> Given a significance level, identify the critical value(s)
> Given a value of the test statistic, identify the P-value
> State  the  conclusion  of  a  hypothesis  test  in  simple,  non-technical terms",compon formal hypothesi test given claim identifi ,"['compon', 'formal', 'hypothesi', 'test', 'given', 'claim', 'identifi']","components of a formal hypothesis test  > given  a  claim,  identify  the  null  hypothesis  and  th"
499,502,"Null Hypothesis : Ho

The null hypothesis (denoted by Ho) is  a statement that the value of a population  parameter  (such  as  proportion,  mean,  or  standard deviation) is equal to or <=  or  >= some claimed value",null hypothesi ho null hypothesi denot ho statemen,"['null', 'hypothesi', 'ho', 'null', 'hypothesi', 'denot', 'ho', 'statemen']",null hypothesis : ho  the null hypothesis (denoted by ho) is  a statement that the value of a popula
500,503,"Alternative Hypothesis : HA

The alternative hypothesis (denoted by H1 or Ha or HA) is the statement that  the  statistic  has  a  value  that  somehow  differs  from  the  null hypothesis",altern hypothesi ha altern hypothesi denot h1 ha h,"['altern', 'hypothesi', 'ha', 'altern', 'hypothesi', 'denot', 'h1', 'ha', 'h']",alternative hypothesis : ha  the alternative hypothesis (denoted by h1 or ha or ha) is the statement
501,504,"Identifying the null and alternative hypothesis

If  we  are  conducting  a  study  and  want  to  use  a hypothesis test to support our claim, the claim must be worded so that it becomes the alternative hypothesis",identifi null altern hypothesi conduct studi want ,"['identifi', 'null', 'altern', 'hypothesi', 'conduct', 'studi', 'want']",identifying the null and alternative hypothesis  if  we  are  conducting  a  study  and  want  to  u
502,505,"Test Statistic

With the assumption that the null hypothesis is true, we find test statistic from the sample statistics and hypothesised statistics

i. Test statistic for proportions 

z_score= (p̂ -p)/sqrt(p*(1-p)/n)

ii. Test statistic for mean

z_score = (x̄ – μ) / (σ/√n)

or,
t_score = (x̄ – μ) / (S/√n)

for two samples,
t_score= (X̄1-X̄2) - (μ1- μ2)/Sp*√(1/n1+1/n2))

iii Test statistic for variance

chi_square_score= (n-1)*S^2/σ^2

for two samples, 
when, Ho=σ1^2=σ2^2,
f_score=S1^2/S2^2",test statist assumpt null hypothesi true find test,"['test', 'statist', 'assumpt', 'null', 'hypothesi', 'true', 'find', 'test']","test statistic  with the assumption that the null hypothesis is true, we find test statistic from th"
503,506,"Significance Level

The significance level (denoted by α) defines how much evidence we require to reject H0 in favor of HA

> significance level is the lowest probability of null hypothesis in the population

> α  is the probability  at test statistic.

confidence level=
1-significance level

For 95% confidence level, significance level is 0.05.

0.95= 1-0.05",signific level signific level denot α defin much e,"['signific', 'level', 'signific', 'level', 'denot', 'α', 'defin', 'much', 'e']",significance level  the significance level (denoted by α) defines how much evidence we require to re
504,507,"Critical Region

The critical region (or rejection region) is  a set of values for the test statistic for which the null hypothesis is rejected.",critic region critic region reject region set valu,"['critic', 'region', 'critic', 'region', 'reject', 'region', 'set', 'valu']",critical region  the critical region (or rejection region) is  a set of values for the test statisti
505,508,"Critical Value

A critical value is any value that separates the critical region  from the values of the test statistic that do not lead to rejection of the null hypothesis.  

The critical values depend on the nature of the null hypothesis, the sampling distribution that applies, and the significance level

The two‐tailed critical value will be larger than one tailed test for same significance level.

Z= +1.96 and Z= -1.96 are the critical values for 0.05 significance level in normal distribution",critic valu critic valu valu separ critic region v,"['critic', 'valu', 'critic', 'valu', 'valu', 'separ', 'critic', 'region', 'v']",critical value  a critical value is any value that separates the critical region  from the values of
506,509,"Two-tailed, Right-tailed, Left-tailed Tests

The tails in a distribution are the extreme regions bounded by critical values.

A two-tailed test is a method in which the critical area of a distribution is two-sided and tests whether a sample is greater or less than a range of values
",twotail righttail lefttail test tail distribut ext,"['twotail', 'righttail', 'lefttail', 'test', 'tail', 'distribut', 'ext']","two-tailed, right-tailed, left-tailed tests  the tails in a distribution are the extreme regions bou"
507,510,"P-value or probability value

> The P-value (or probability value) is the probability of observing results as extreme or more extreme than currently
observed, given that the null hypothesis is true. 

The level of statistical significance is often expressed as a p-value between 0 and 1. The smaller the p-value, the stronger the evidence that we should reject the null hypothesis.

The null hypothesis is rejected if the P-value is very small, such as 0.05 or less.
> If a P-value is small enough, then we say the results are statistically significant

1. Ha ≠ Ho- It is Two-tailed test

if cdf(test_statistic)> 0.5:

p_value=2*( 
1- cdf(test_statistic))

else:

p_value=2*cdf(test_statistic)

2. Ha> Ho- It is Right-tailed test

p_value= 
1- cdf(test_statistic)

3. Ha< Ho- It is Left-tailed test

p_value= 
cdf(test_statistic)
",pvalu probabl valu pvalu probabl valu probabl obse,"['pvalu', 'probabl', 'valu', 'pvalu', 'probabl', 'valu', 'probabl', 'obse']",p-value or probability value  > the p-value (or probability value) is the probability of observing r
508,511,"Conclusions in Hypothesis Testing based on P-value

We always test the null hypothesis.  The initial conclusion will always be one of the following
i) Reject the null hypothesis - if the P-value ≤ α 
ii) Fail to reject the null hypothesis - if the P-value > α",conclus hypothesi test base pvalu alway test null ,"['conclus', 'hypothesi', 'test', 'base', 'pvalu', 'alway', 'test', 'null']",conclusions in hypothesis testing based on p-value  we always test the null hypothesis.  the initial
509,512,"Type - I error

A Type I error is the mistake of rejecting the null hypothesis when it is true.",type error type error mistak reject null hypothesi,"['type', 'error', 'type', 'error', 'mistak', 'reject', 'null', 'hypothesi']",type - i error  a type i error is the mistake of rejecting the null hypothesis when it is true.
510,513,"Type - II error

A Type II error is the mistake of failing to reject the null hypothesis when it is false.

β (Beta) is the probability of Type II error in any hypothesis test",type ii error type ii error mistak fail reject nul,"['type', 'ii', 'error', 'type', 'ii', 'error', 'mistak', 'fail', 'reject', 'nul']",type - ii error  a type ii error is the mistake of failing to reject the null hypothesis when it is 
511,514,"Power of a hypothesis test

The power of a hypothesis test is the probability (1 - beta) of rejecting a false null hypothesis (correct decision)

That is, the power of the hypothesis test is the probability of supporting an alternative hypothesis that is true.",power hypothesi test power hypothesi test probabl ,"['power', 'hypothesi', 'test', 'power', 'hypothesi', 'test', 'probabl']",power of a hypothesis test  the power of a hypothesis test is the probability (1 - beta) of rejectin
512,515,"encoding and decoding

Encoding means the creation of a messages and decoding means listener or audience of encoded message. So, decoding means interpreting the meaning of the message",encod decod encod mean creation messag decod mean ,"['encod', 'decod', 'encod', 'mean', 'creation', 'messag', 'decod', 'mean']",encoding and decoding  encoding means the creation of a messages and decoding means listener or audi
513,516,"> Quantum computing is a type of computation that harnesses the collective properties of quantum states, to perform calculations (massive computing power).",quantum comput type comput har collect properti qu,"['quantum', 'comput', 'type', 'comput', 'har', 'collect', 'properti', 'qu']",> quantum computing is a type of computation that harnesses the collective properties of quantum sta
514,517,"> Blockchain is a system of recording information in a way that makes it difficult or impossible to change, hack, or cheat the system. ",blockchain system record inform way make difficult,"['blockchain', 'system', 'record', 'inform', 'way', 'make', 'difficult']",> blockchain is a system of recording information in a way that makes it difficult or impossible to 
515,518," Father of Machine Learning: 
Geoffrey Everest Hinton (for ANN)
",father machin learn geoffrey everest hinton ann,"['father', 'machin', 'learn', 'geoffrey', 'everest', 'hinton', 'ann']", father of machine learning:  geoffrey everest hinton (for ann) 
516,519,Arthur Samuel coined the term “Machine Learning” in 1952.,arthur samuel coin term “machin learning” 1952,"['arthur', 'samuel', 'coin', 'term', '“machin', 'learning”', '1952']",arthur samuel coined the term “machine learning” in 1952.
517,520,"Degrees of Freedom

Degrees of Freedom refers to the number of logically independent values, which are values that have the freedom to vary, in the data sample. 
degrees of freedom= sample_size-1",degre freedom degre freedom refer number logic ind,"['degre', 'freedom', 'degre', 'freedom', 'refer', 'number', 'logic', 'ind']","degrees of freedom  degrees of freedom refers to the number of logically independent values, which a"
518,521,"Understanding computer science

Computer science means the knowledge of computer. With the knowledge of computer we can create different functions, models or environments in computer.

> Artificial intelligence is an important part of Computer science

> Machine learning is an important part of Artificial intelligence

> Deep learning is an important part of Machine learning",understand comput scienc comput scienc mean knowle,"['understand', 'comput', 'scienc', 'comput', 'scienc', 'mean', 'knowle']",understanding computer science  computer science means the knowledge of computer. with the knowledge
519,522,"Understanding convensional programming

Convensional programming is nothing but creating a function, model or environment based on different rules as per our understanding. Non-intelligent robot or collaborative robot is also an example of convensional programming.

",understand convension program convension program n,"['understand', 'convension', 'program', 'convension', 'program', 'n']","understanding convensional programming  convensional programming is nothing but creating a function,"
520,523,"Types of Computer languages

1. Low level language (binary language)-Machine language (First Generation, 1GL) and Assembly language (Second Generation, 2GL)
2. High Level language (based on low level language, human like language)-3GL(C,C++,Java), 4GL(Perl, Javascript, PHP, Python, Ruby, and SQL), 5GL (contains visual tools to help develop a program)",type comput languag 1 low level languag binari lan,"['type', 'comput', 'languag', '1', 'low', 'level', 'languag', 'binari', 'lan']",types of computer languages  1. low level language (binary language)-machine language (first generat
521,524,"Programming language (1GL,2GL,3GL) vs scripting language(4GL,5GL)

> Programming language is compiler based and scripting is interpreter based.
> Programming language is difficult to write but scripting language is easy to write and use
> Programming language does not require host, scripting requires host (any computer that has the capability of permitting access to a network)

> C++ programming language needs a compiler (g++)
> Code editor (notepad, Turbo C, VS Code) is needed for writing  code and make .cpp file. Then complier converts .cpp file to .exe file",program languag 1gl2gl3gl vs script language4gl5gl,"['program', 'languag', '1gl2gl3gl', 'vs', 'script', 'language4gl5gl']","programming language (1gl,2gl,3gl) vs scripting language(4gl,5gl)  > programming language is compile"
522,525,"AI technique

AI technique is nothing but implementing small fragments of human like intelligence in the model or environment created by convensional programming. Then the model or environment becomes intelligent model or environment.",artifici intellig techniqu artifici intellig techn,"['artifici', 'intellig', 'techniqu', 'artifici', 'intellig', 'techn']",artificial intelligence technique  artificial intelligence technique is nothing but implementing sma
523,526,"Basics of machine learning

The main feature of human intelligence is learning from the experiences. Thus an intelligent environment must have learning capability and machine learning algorithm serves this purpose to make the environment intelligent.
> Human or Machine learning model learns the rule or true function from a noisy realworld experience set.",basic machin learn main featur human intellig lear,"['basic', 'machin', 'learn', 'main', 'featur', 'human', 'intellig', 'lear']",basics of machine learning  the main feature of human intelligence is learning from the experiences.
524,527,"Basics of deep learning

If we need the environment to be intelligent enough to learn from the raw experiences from the sensors like image, audio, video etc., then we need to implement raw experience processor (a algorithm) to convert raw experiences into organised experience table and deep learning algorithm to learn the rules from the experience table.
",basic deep learn need environ intellig enough lear,"['basic', 'deep', 'learn', 'need', 'environ', 'intellig', 'enough', 'lear']",basics of deep learning  if we need the environment to be intelligent enough to learn from the raw e
525,528,"Basics of data science

> Data Science means the knowledge of data or reading the experiences

> Knowledge of data is required in the field of computer science, artificial intelligence, machine learning, deep learning and business management.",basic data scienc data scienc mean knowledg data r,"['basic', 'data', 'scienc', 'data', 'scienc', 'mean', 'knowledg', 'data', 'r']",basics of data science  > data science means the knowledge of data or reading the experiences  > kno
526,529,"Role of a data scientist

> A dataset is an experience set and a data scientist is able to understand the features (means Dharma) of the dataset and their relation.

> Thus, a data scientist can  decide the bestfit predictive ML model (algorithm) for a particular problem statement.  

> In simple words, a data scientist is like a teacher or guru who is expert in training and testing a model",role data scientist dataset experi set data scient,"['role', 'data', 'scientist', 'dataset', 'experi', 'set', 'data', 'scient']",role of a data scientist  > a dataset is an experience set and a data scientist is able to understan
527,530,"Difference between Business Analyst and Data Scientist

While a business analyst typically focuses on finding trends in data and developing ways to leverage that information to improve an organization's operations, data scientists tend to look more at what drives those trends.",differ busi analyst data scientist busi analyst ty,"['differ', 'busi', 'analyst', 'data', 'scientist', 'busi', 'analyst', 'ty']",difference between business analyst and data scientist  while a business analyst typically focuses o
528,531,"Predictive ML model

Predictive ML model is a machine learning algorithm which can predict the answer from a new problem statement on completion of training and testing of the model.",predict machin learn model predict machin learn mo,"['predict', 'machin', 'learn', 'model', 'predict', 'machin', 'learn', 'mo']",predictive machine learning model  predictive machine learning model is a machine learning algorithm
529,532,"Meaning of heuristic technique

A heuristic, or a heuristic technique, is any approach to problem-solving that uses a practical method or various shortcuts in order to produce solutions that may not be optimal but are sufficient given a limited timeframe or deadline.",mean heurist techniqu heurist heurist techniqu app,"['mean', 'heurist', 'techniqu', 'heurist', 'heurist', 'techniqu', 'app']","meaning of heuristic technique  a heuristic, or a heuristic technique, is any approach to problem-so"
530,533,"Comparison between Heuristic technique and ML technique

After understanding the dataset for a particular problem statement, a data scientist may decide a heuristic technique (rule based or conventional model) or ML technique (data based or ML model) for problem solving.

Rule based model can create an environment in which data based model can be fitted.",comparison heurist techniqu machin learn techniqu ,"['comparison', 'heurist', 'techniqu', 'machin', 'learn', 'techniqu']",comparison between heuristic technique and machine learning technique  after understanding the datas
531,534,"Types of learning models

1. Supervised learning model (Regression and classification)

2. Unsupervised learning model (Clustering)

3. Reinforcement learning model (Q-learning, policy learning)",type learn model 1 supervis learn model regress cl,"['type', 'learn', 'model', '1', 'supervis', 'learn', 'model', 'regress', 'cl']",types of learning models  1. supervised learning model (regression and classification)  2. unsupervi
532,535,"Application of regression model

> Real estate prediction

> Weather forecasting

> Financial porfolio prediction

> ETA (Estimated Time of Arrival) etc.",applic regress model real estat predict weather fo,"['applic', 'regress', 'model', 'real', 'estat', 'predict', 'weather', 'fo']",application of regression model  > real estate prediction  > weather forecasting  > financial porfol
